"","X","site","year_month","ppt_mm","tmin_c","tmean_c","tmax_c","vpdmin_hPa","vpdmax_hPa","elev_m","date","year","month","latitude","longitude","cru_tmp","cru_par","cru_vpd","cru_ppt","vpdmax_kPa","vpdmin_kPa","co2_ppm.x","f","co2_ppm.y","vcmax","jmax","vcmax25","jmax25","lma","nphoto","nstructure","nall"
"19",19,"almont","1941-07",37.66,5.9,15.3,24.6,1.7,24.54,2475,1941.7,1941,7,38.6544,-106.8611,11.5,1169.184204,0.795165547,43.8,2.454,0.17,311,0.59837962962963,311,120.089595687173,336.266753852545,288.869994137587,623.253888037896,110.190706231851,1.40101436826684,0.224762325506044,1.62577669377289
"20",20,"almont","1941-08",31.21,5.8,14.7,23.6,1.05,21.75,2475,1941.8,1941,8,38.6544,-106.8611,11.5,1051.659668,0.695165547,49.1,2.175,0.105,311,0.59837962962963,311,105.563861638087,304.490408857773,268.007972335408,587.048914634561,106.43074791757,1.30683361772462,0.217168305617766,1.52400192334238
"21",21,"almont","1941-09",50.41,1.9,10.4,18.9,1.7,17.29,2475,1941.9,1941,9,38.6544,-106.8611,6.7,842.2034912,0.620596576,31.6,1.729,0.17,311,0.59837962962963,311,74.5614935077664,250.864649711432,276.175163290529,642.100405432159,143.255366071963,1.37619663866958,0.291440423820311,1.66763706248989
"22",22,"almont","1941-10",84.65,-1.1,5.7,12.5,1.37,10.36,2475,1941.1,1941,10,38.6544,-106.8611,3.4,597.9781494,0.479201985,77.3,1.036,0.137,311,0.59837962962963,311,47.0215821994199,183.056317290593,255.140975831525,637.243819722314,184.471625506686,1.30639409798546,0.374343484783023,1.68073758276849
"23",23,"almont","1941-11",14.41,-8.8,-0.6,7.5,0.94,7.82,2475,1941.11,1941,11,38.6544,-106.8611,-4.7,465.7794189,0.21111909,18.6,0.782,0.094,311,0.59837962962963,311,32.0272890035392,147.521415011495,266.265801653605,764.557896480452,333.12142222692,1.44246879564287,0.672011238922536,2.11448003456541
"24",24,"almont","1941-12",21.75,-13.1,-4.6,3.8,0.61,5.97,2475,1941.12,1941,12,38.6544,-106.8611,-7.3,390.8354492,0.143390279,14.5,0.597,0.061,311,0.59837962962963,311,25.3114493166475,125.657595663449,258.76874031649,825.890442748498,490.376511817003,1.46771701948716,0.985426786698686,2.45314380618584
"25",25,"almont","1942-01",24.41,-17,-8.8,-0.5,0.53,4.34,2475,1942.1,1942,1,38.6544,-106.8611,-12.1,450.9072571,0.161893484,33.5,0.434,0.053,310.7,0.59837962962963,310.7,28.0920211133537,146.152847273571,338.26698808908,1210.99816788759,1054.47654429652,2.02305529495453,2.10284157364094,4.12589686859546
"26",26,"almont","1942-02",35.78,-17.8,-9.8,-1.7,0.43,3.73,2475,1942.2,1942,2,38.6544,-106.8611,-13.1,504.0993652,0.183069638,42.8,0.373,0.043,310.7,0.59837962962963,310.7,31.2379738613258,163.470604928301,388.33152574035,1426.85758554822,1375.75744551012,2.35158818324715,2.73625427528934,5.08784245853648
"27",27,"almont","1942-03",42.04,-15.3,-6.1,3.1,0.28,5.75,2475,1942.3,1942,3,38.6544,-106.8611,-11,748.0356445,0.224221246,54.5,0.575,0.028,310.7,0.59837962962963,310.7,48.1333199090153,240.275930681584,524.806335558759,1719.38586003198,1175.20333794165,3.01195918661751,2.34105645089672,5.35301563751423
"28",28,"almont","1942-04",90.86,-3.6,3.4,10.4,1.16,9.71,2475,1942.4,1942,4,38.6544,-106.8611,-0.6,865.817627,0.344662816,71.3,0.971,0.116,310.7,0.59837962962963,310.7,64.4287250326376,268.822926243004,413.938647841842,1084.9295831018,360.967259059081,2.16007758601381,0.727600742549482,2.88767832856329
"29",29,"almont","1942-05",12.07,-1.4,7.2,15.8,1.77,15.58,2475,1942.5,1942,5,38.6544,-106.8611,3.7,1096.85144,0.645864696,5.1,1.558,0.177,310.7,0.59837962962963,310.7,90.0541869963588,331.755103207983,434.632430175277,1047.54858500806,279.078192466069,2.19523949258026,0.563986414225957,2.75922590680622
"30",30,"almont","1942-06",17.05,3.4,12.5,21.7,2.52,22.15,2475,1942.6,1942,6,38.6544,-106.8611,8.2,1213.032959,0.71639179,21.6,2.215,0.252,310.7,0.59837962962963,310.7,114.271872723615,355.970594797213,352.797236592977,793.322789296947,159.615523617426,1.73660924616014,0.324372759668443,2.06098200582859
"31",31,"almont","1942-07",30.33,5.7,15.3,24.8,1.32,25.37,2475,1942.7,1942,7,38.6544,-106.8611,11.5,1209.570557,0.815165547,40.8,2.537,0.132,310.7,0.59837962962963,310.7,124.379046790913,347.651207768824,299.18807130406,644.354413395275,113.993560541579,1.45013375264729,0.232440347312017,1.68257409995931
"32",32,"almont","1942-08",31.93,5.6,14.7,23.8,1.42,25.25,2475,1942.8,1942,8,38.6544,-106.8611,11.4,1109.325562,0.796233694,51,2.525,0.142,310.7,0.59837962962963,310.7,111.888609217783,320.308454396461,284.065387705253,617.545659999912,112.204370005674,1.38141461763538,0.228828268261621,1.61024288589701
"33",33,"almont","1942-09",17.41,1.1,11,21,1.38,21,2475,1942.9,1942,9,38.6544,-106.8611,7.2,930.8365479,0.754805869,14.8,2.1,0.138,310.7,0.59837962962963,310.7,84.3291180270323,275.284840143659,296.6864182597,677.290486384356,147.020747912652,1.46847102580608,0.29902317016509,1.76749419597117
"34",34,"almont","1942-10",27.3,-2.7,6,14.7,1.23,14.43,2475,1942.1,1942,10,38.6544,-106.8611,3,681.8153687,0.517464294,29.6,1.443,0.123,310.7,0.59837962962963,310.7,54.1048899023299,208.163835473702,286.895578352749,710.689271449428,202.377469871034,1.464324494929,0.41029907741166,1.87462357234066
"35",35,"almont","1942-11",15.34,-8,0.1,8.3,1.01,8.92,2475,1942.11,1942,11,38.6544,-106.8611,-3.5,484.4406738,0.271846913,27.3,0.892,0.101,310.7,0.59837962962963,310.7,33.8740268551093,152.650446065454,270.164935250608,757.855422152365,315.235954870215,1.44936497167023,0.636281635204063,2.08564660687429
"36",36,"almont","1942-12",37.64,-13.7,-6.2,1.3,0.53,4.35,2475,1942.12,1942,12,38.6544,-106.8611,-10.2,400.0583801,0.181592492,49.3,0.435,0.053,310.7,0.59837962962963,310.7,25.5908597920368,128.829421859212,280.153624568027,927.04779724738,635.814726550881,1.61516575955073,1.27437509902054,2.88954085857127
"37",37,"almont","1943-01",56.79,-15.9,-7.9,0.1,0.48,3.96,2475,1943.1,1943,1,38.6544,-106.8611,-12.6,448.4208679,0.142311865,100.9,0.396,0.048,310.5,0.59837962962963,310.5,28.0860276180875,145.264367097918,327.916865053629,1147.33372996442,914.044626361333,1.94000259319689,1.82539865331546,3.76540124651235
"38",38,"almont","1943-02",24.31,-15.9,-6.3,3.2,0.37,5.78,2475,1943.2,1943,2,38.6544,-106.8611,-13,537.6226196,0.17489144,25.8,0.578,0.037,310.5,0.59837962962963,310.5,34.3311642454752,173.226321239324,377.35064328645,1253.48764588171,866.744364018361,2.17935624163464,1.73185734598515,3.91121358761979
"39",39,"almont","1943-03",53.87,-12.6,-4.1,4.4,0.74,6.85,2475,1943.3,1943,3,38.6544,-106.8611,-10.5,768.5214233,0.184962769,80.1,0.685,0.074,310.5,0.59837962962963,310.5,50.3250619882863,246.172972201599,502.785031241884,1571.93800548316,900.051874579385,2.8257202567889,1.79773165367626,4.62345191046516
"40",40,"almont","1943-04",16.31,-3.1,5.6,14.2,1.31,13.2,2475,1943.4,1943,4,38.6544,-106.8611,1,937.8931885,0.396606232,10.5,1.32,0.131,310.5,0.59837962962963,310.5,73.1887467901043,287.999307702818,400.164492448623,1009.07770217031,292.999917786196,2.05660308811565,0.591832517854206,2.64843560596986
"41",41,"almont","1943-05",46.76,-0.5,7.2,15,1.8,14.68,2475,1943.5,1943,5,38.6544,-106.8611,3.8,1075.682861,0.631488379,41.2,1.468,0.18,310.5,0.59837962962963,310.5,88.2554842512731,325.464555729206,425.951273070487,1027.68557748655,273.702301287516,2.15223552061657,0.553229926015935,2.7054654466325
"42",42,"almont","1943-06",41.07,3.3,12.1,20.9,2.42,21.23,2475,1943.6,1943,6,38.6544,-106.8611,8.2,1178.893066,0.81639179,65.1,2.123,0.242,310.5,0.59837962962963,310.5,110.370733773608,345.847307806265,352.921793554921,791.364284342753,162.768571062344,1.73544297188764,0.330715724948598,2.06615869683623
"43",43,"almont","1943-07",38.44,6.5,15.9,25.3,2.08,27.3,2475,1943.7,1943,7,38.6544,-106.8611,11.9,1206.204346,0.871415776,52.3,2.73,0.208,310.5,0.59837962962963,310.5,126.710735709913,344.702375796556,288.729217025435,614.236193683535,105.943562303184,1.39340512112319,0.216184138309803,1.60958925943299
"44",44,"almont","1943-08",77.12,7.7,15.1,22.5,1.39,20.6,2475,1943.8,1943,8,38.6544,-106.8611,11.9,1037.239258,0.691415776,116.6,2.06,0.139,310.5,0.59837962962963,310.5,105.445566346483,299.435928618133,258.254141230576,562.326429033296,100.166865292066,1.2566041507074,0.204511079900922,1.46111523060832
"45",45,"almont","1943-09",15.99,1.2,11.1,21.1,1.96,21.51,2475,1943.9,1943,9,38.6544,-106.8611,7.4,937.4659424,0.768781145,7.5,2.151,0.196,310.5,0.59837962962963,310.5,85.2293032906531,276.960136074188,297.278550953463,676.935163038023,146.266136218811,1.47004492529497,0.297503686261051,1.76754861155602
"46",46,"almont","1943-10",26.94,-3.5,5.3,14.1,1.5,13.31,2475,1943.1,1943,10,38.6544,-106.8611,2.2,736.2628784,0.605588686,41,1.331,0.15,310.5,0.59837962962963,310.5,57.9231126331651,224.820215207791,323.979040427445,803.14736933486,239.555668408734,1.6540734827498,0.484855567790529,2.13892905054033
"47",47,"almont","1943-11",12.52,-9.3,-0.5,8.2,0.94,8.72,2475,1943.11,1943,11,38.6544,-106.8611,-4.2,501.2612915,0.28769389,7.1,0.872,0.094,310.5,0.59837962962963,310.5,34.7918007472065,158.137367634779,287.566212333785,814.578761822909,354.613928101056,1.54900575814104,0.714921291766686,2.26392704990772
"48",48,"almont","1943-12",16.06,-13.3,-5.1,3.1,0.52,5.25,2475,1943.12,1943,12,38.6544,-106.8611,-7.9,410.6124268,0.167327626,16.9,0.525,0.052,310.5,0.59837962962963,310.5,26.5290014095193,131.987184178663,277.313032857456,892.671639575121,555.03727544694,1.57893586638835,1.11398393836886,2.69291980475721
"49",49,"almont","1944-01",35.94,-15.3,-7.6,0.1,0.61,3.92,2475,1944.1,1944,1,38.6544,-106.8611,-11.3,456.7649841,0.20795702,61.4,0.392,0.061,310.2,0.59837962962963,310.2,28.9234296264436,147.294867870856,334.076673614082,1144.69099720569,895.784282301528,1.95721295930261,1.78929275539394,3.74650571469655
"50",50,"almont","1944-02",28.96,-14.8,-6.8,1.2,0.4,4.44,2475,1944.2,1944,2,38.6544,-106.8611,-10.5,504.9627991,0.184962769,35.4,0.444,0.04,310.2,0.59837962962963,310.2,32.1299758924242,162.778356983814,360.16474744238,1210.94497825378,877.385458656658,2.09166249158743,1.75290559821137,3.8445680897988
"51",51,"almont","1944-03",58.61,-11.8,-4.3,3.2,0.55,5.56,2475,1944.3,1944,3,38.6544,-106.8611,-8.2,709.3826904,0.269542135,104.1,0.556,0.055,310.2,0.59837962962963,310.2,46.7760032273588,226.362172022332,471.694920013786,1462.27023277298,859.445470148721,2.64108093875507,1.71741852703165,4.35849946578672
"52",52,"almont","1944-04",77.47,-6.8,0.5,7.8,0.57,7.84,2475,1944.4,1944,4,38.6544,-106.8611,-3,844.5582886,0.37979883,46.1,0.784,0.057,310.2,0.59837962962963,310.2,60.0107020898149,264.560638169199,467.069091523328,1281.37281672063,521.776625747681,2.48278871265228,1.0478757107135,3.53066442336578
"53",53,"almont","1944-05",30.5,-1,7.1,15.2,1.51,14.32,2475,1944.5,1944,5,38.6544,-106.8611,3.8,1067.601807,0.511488379,46.1,1.432,0.151,310.2,0.59837962962963,310.2,86.7674278395662,324.326978366875,422.11681823071,1030.79790436073,275.070073216696,2.14268840554257,0.555966865929954,2.69865527147253
"54",54,"almont","1944-06",21.21,2.5,11.7,21,2.24,21.42,2475,1944.6,1944,6,38.6544,-106.8611,7.9,1201.300293,0.784463406,18.8,2.142,0.224,310.2,0.59837962962963,310.2,111.105062349057,353.489316612696,367.89215110124,830.471488245429,174.17519930431,1.81346025615388,0.353652272401595,2.16711252855548
"55",55,"almont","1944-07",28.65,5.6,14.9,24.1,1.56,23.99,2475,1944.7,1944,7,38.6544,-106.8611,10.8,1234.810913,0.753720745,33.6,2.399,0.156,310.2,0.59837962962963,310.2,125.139721012683,356.336426098856,312.051404574522,678.033906212795,122.043309965241,1.51723118135643,0.248684569020526,1.76591575037695
"56",56,"almont","1944-08",15.09,4.4,14.5,24.7,1.36,24.33,2475,1944.8,1944,8,38.6544,-106.8611,11.2,1160.569092,0.808525031,17.7,2.433,0.136,310.2,0.59837962962963,310.2,116.465363670387,335.361395579698,301.036831730358,655.127584674014,120.206052448491,1.46449290657453,0.244977992732979,1.70947089930751
"57",57,"almont","1944-09",6.21,1,11.3,21.6,1.53,21.21,2475,1944.9,1944,9,38.6544,-106.8611,7.2,972.9463501,0.754805869,11.2,2.121,0.153,310.2,0.59837962962963,310.2,88.890231520834,287.180649552486,304.734023779513,692.721314251843,148.147482345791,1.50596579895408,0.301291814294648,1.80725761324873
"58",58,"almont","1944-10",22.18,-2.3,6.6,15.5,1.4,13.75,2475,1944.1,1944,10,38.6544,-106.8611,3.6,710.010376,0.530275859,21,1.375,0.14,310.2,0.59837962962963,310.2,57.1419661941155,216.062143771191,289.18822801778,709.445762165953,195.080273798655,1.47052352117278,0.395650048130808,1.86617356930359
"59",59,"almont","1944-11",33.99,-9.5,-2,5.5,0.74,6.9,2475,1944.11,1944,11,38.6544,-106.8611,-5.1,461.210907,0.22825333,55.5,0.69,0.074,310.2,0.59837962962963,310.2,31.1634581871152,146.550809924165,280.182095020156,826.736911388176,401.558578605672,1.53552072053007,0.80855844824246,2.34407916877253
"60",60,"almont","1944-12",28.97,-15.2,-6.5,2.2,0.49,5.11,2475,1944.12,1944,12,38.6544,-106.8611,-9.5,424.829895,0.227617655,47.8,0.511,0.049,310.2,0.59837962962963,310.2,27.2433470004395,136.53922472527,301.834504924342,999.049705808485,708.395085857952,1.74036760575994,1.41831528882231,3.15868289458225
"61",61,"almont","1945-01",18.97,-15.3,-7.1,1.1,0.43,4.38,2475,1945.1,1945,1,38.6544,-106.8611,-10.6,445.9057617,0.222783915,21.1,0.438,0.043,310.3,0.59837962962963,310.3,28.4133949606537,143.533826026014,322.168691195001,1085.51293700553,812.493145949804,1.87284246349047,1.62450670791381,3.49734917140428
"62",62,"almont","1945-02",36.57,-11.7,-4.6,2.4,0.58,5.07,2475,1945.2,1945,2,38.6544,-106.8611,-7.6,493.389801,0.295276026,59.7,0.507,0.058,310.3,0.59837962962963,310.3,32.503653237873,157.367492704444,332.297423937573,1034.3052287264,625.145234847649,1.86389247764733,1.25320210553141,3.11709458317874
"63",63,"almont","1945-03",33.76,-10.9,-3.4,4.2,0.68,6.67,2475,1945.3,1945,3,38.6544,-106.8611,-8.1,732.333313,0.172119378,53,0.667,0.068,310.3,0.59837962962963,310.3,48.2933589188009,234.294301433184,466.559569245666,1436.21672324533,775.274925057987,2.60427241421607,1.55081923975397,4.15509165397004
"64",64,"almont","1945-04",58.91,-7.9,-0.3,7.4,0.87,8.92,2475,1945.4,1945,4,38.6544,-106.8611,-3.5,881.0371094,0.411846913,69.5,0.892,0.087,310.3,0.59837962962963,310.3,62.0039968375808,276.357717101293,506.489120244996,1406.19843642188,608.438768073973,2.70559086707263,1.220041797765,3.92563266483763
"65",65,"almont","1945-05",26.28,-0.3,8.3,16.8,1.78,16.09,2475,1945.5,1945,5,38.6544,-106.8611,4.3,1088.91687,0.680136043,30.2,1.609,0.178,310.3,0.59837962962963,310.3,91.8915079122387,327.252425291132,405.769971033107,961.592783818628,240.899428685483,2.03643184119847,0.487548037157325,2.52397987835579
"66",66,"almont","1945-06",15.9,2.1,10.4,18.8,1.84,18.72,2475,1945.6,1945,6,38.6544,-106.8611,6.6,1175.178589,0.71387796,14.1,1.872,0.184,310.3,0.59837962962963,310.3,104.628287254101,349.023901695596,387.542321884955,893.343837172938,199.910483514525,1.92503899840064,0.405347234039184,2.33038623243983
"67",67,"almont","1945-07",46.99,6.3,15.1,23.9,1.61,22.57,2475,1945.7,1945,7,38.6544,-106.8611,11.7,1196.58606,0.83318558,46.9,2.257,0.161,310.3,0.59837962962963,310.3,122.422381286226,344.166910599418,299.833250860346,646.32908523013,115.450989108085,1.4537260015019,0.235382234563742,1.68910823606565
"68",68,"almont","1945-08",64.43,6.9,14.8,22.7,1.18,19.8,2475,1945.8,1945,8,38.6544,-106.8611,12,1052.423584,0.730610335,68.7,1.98,0.118,310.3,0.59837962962963,310.3,106.208503789208,304.108228995614,267.234387143439,582.47026277718,105.261642519201,1.30076898692782,0.214806510990773,1.5155754979186
"69",69,"almont","1945-09",24.43,1.2,9.9,18.7,2.08,19.05,2475,1945.9,1945,9,38.6544,-106.8611,6.6,911.868042,0.69387796,48.7,1.905,0.208,310.3,0.59837962962963,310.3,80.0705985327044,271.703664292216,309.455038116726,718.715178238185,165.044748633938,1.54142796822372,0.335293931721623,1.87672189994535
"70",70,"almont","1945-10",29.05,-2.3,6.3,14.9,1.45,13.35,2475,1945.1,1945,10,38.6544,-106.8611,3.6,720.4710693,0.610275859,34,1.335,0.145,310.3,0.59837962962963,310.3,57.8974327709495,219.003624695135,299.957707564849,733.272518699922,205.839472339179,1.52322505628497,0.417247144609373,1.94047220089434
"71",71,"almont","1945-11",21.46,-10.4,-2.6,5.2,0.87,6.99,2475,1945.11,1945,11,38.6544,-106.8611,-6.7,477.8132019,0.300128341,45.8,0.699,0.087,310.3,0.59837962962963,310.3,32.2592980688742,151.584079837003,299.344466697013,886.320532116667,454.254838640617,1.64295609529044,0.913537893159726,2.55649398845016
"72",72,"almont","1945-12",34.59,-16.5,-8.8,-1.2,0.39,3.78,2475,1945.12,1945,12,38.6544,-106.8611,-11.3,397.0797424,0.19795702,52.3,0.378,0.039,310.3,0.59837962962963,310.3,24.8525257967992,128.416804578869,299.258960890258,1064.04026997776,932.138402462388,1.78395244160405,1.86116808410446,3.64512052570851
"73",73,"almont","1946-01",16.95,-18,-9.4,-0.9,0.38,3.56,2475,1946.1,1946,1,38.6544,-106.8611,-13,459.8443298,0.10489144,25.3,0.356,0.038,310.3,0.59837962962963,310.3,28.2879939589357,149.774948580912,347.305968247084,1280.57180863934,1169.86732417197,2.10669462244998,2.33053293453521,4.43722755698519
"74",74,"almont","1946-02",9.12,-15.9,-6.8,2.3,0.47,5.1,2475,1946.2,1946,2,38.6544,-106.8611,-9.5,546.8297729,0.167617655,14.7,0.51,0.047,310.3,0.59837962962963,310.3,34.7189850334563,176.454724191467,389.186550213968,1312.68656416074,948.675865013694,2.26351736027933,1.89385477572304,4.15737213600237
"75",75,"almont","1946-03",29.76,-8.9,-0.8,7.4,0.8,7.56,2475,1946.3,1946,3,38.6544,-106.8611,-4.1,754.4163818,0.261075806,41.6,0.756,0.08,310.3,0.59837962962963,310.3,52.006873598051,238.493530045023,437.403629990071,1251.22418250623,555.974933859283,2.36582319175459,1.11584702462064,3.48167021637524
"76",76,"almont","1946-04",49.47,-2.5,5.6,13.6,1.59,12.63,2475,1946.4,1946,4,38.6544,-106.8611,1.3,921.3468018,0.410933979,62.6,1.263,0.159,310.3,0.59837962962963,310.3,71.9851705013521,282.755690341324,393.583856547138,990.705375512994,287.888743405021,2.02136915029843,0.581610766311522,2.60297991660995
"77",77,"almont","1946-05",43.84,-1,6.5,14,1.72,12.67,2475,1946.5,1946,5,38.6544,-106.8611,3,1069.200928,0.577464294,55.9,1.267,0.172,310.3,0.59837962962963,310.3,86.1158118805364,325.045158164836,439.248009191634,1074.26189848795,297.633781149322,2.23094299222927,0.601098161239065,2.83204115346834
"78",78,"almont","1946-06",11.47,3,13,23,2.45,23.63,2475,1946.6,1946,6,38.6544,-106.8611,9,1247.004517,0.806823231,22.7,2.363,0.245,310.3,0.59837962962963,310.3,119.708165008837,363.885558056498,353.640048693222,784.662612430042,154.44940853417,1.73236773176431,0.313977398698218,2.04634513046253
"79",79,"almont","1946-07",52.74,7,16,24.9,2.16,24.53,2475,1946.7,1946,7,38.6544,-106.8611,12.1,1217.793579,0.849858218,85.4,2.453,0.216,310.3,0.59837962962963,310.3,128.250418426534,347.902209118396,289.606972297802,615.890180087475,105.746465077895,1.39747159104365,0.215785967882163,1.61325755892582
"80",80,"almont","1946-08",44.36,6.5,14.8,23.2,1.41,20.46,2475,1946.8,1946,8,38.6544,-106.8611,11.3,1062.525391,0.717353607,54.9,2.046,0.141,310.3,0.59837962962963,310.3,107.163956011737,307.131793500527,269.63842900471,588.261412913159,106.281571438672,1.31290888006587,0.216866957890434,1.5297758379563
"81",81,"almont","1946-09",16.14,1.4,11,20.7,1.23,19.64,2475,1946.9,1946,9,38.6544,-106.8611,7,920.3482666,0.570998057,17,1.964,0.123,310.3,0.59837962962963,310.3,82.5981365982497,273.526347340648,290.596485242554,672.964020585391,145.462328466343,1.44594010016226,0.295885055079138,1.74182515524139
"82",82,"almont","1946-10",43.78,-3.4,4.2,11.7,1.13,10.57,2475,1946.1,1946,10,38.6544,-106.8611,1.8,651.6218872,0.555428107,52.1,1.057,0.113,310.3,0.59837962962963,310.3,50.0111156586469,200.171875870654,303.448101472614,767.576127661229,244.96928945405,1.56143441241147,0.495701834414122,2.05713624682559
