uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"0848edd8-90ee-406c-98a9-71860b9600a0","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CRAC2","Crepis acuminata Nutt.","species","Asteraceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"8bd14714-8c8d-45b8-8307-adfe2f7122a6","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","COUM","Comandra umbellata (L.) Nutt.","species","Santalaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"2e27514c-18d3-4899-b436-e50a2de9b540","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POAR7","Potentilla arguta Pursh","species","Rosaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"92770f82-9d34-4e22-abd8-0e6edc2e3789","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",90.00,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"20b1d61a-d2ba-42ab-934f-07baf2798d49","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",1.00,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"28f3fd19-0a4e-4b2f-99df-9bb7304f5877","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"93faec47-0256-49f7-8d9d-aef8376381c3","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",1.00,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"34d94267-af5a-409a-95fc-4d5fec156507","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","COPA3","Collinsia parviflora Lindl.","species","Scrophulariaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"94c0289b-3468-48c8-9972-f9bd4bed901f","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"3862c550-d4c2-42bd-9ee8-c603dd6d1f69","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"6c0261a1-bc95-49a8-9a29-db28599d52d0","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PHMU3","Phlox multiflora A. Nelson","species","Polemoniaceae","N",,,,,,,6.00,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"c7d50556-0ba6-4360-b6ac-ad52bcf7710a","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POACEA","Poaceae sp.","family","Poaceae","UNK",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"da601008-5696-4379-bec3-2c45a2005760","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PHMU3","Phlox multiflora A. Nelson","species","Polemoniaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"1da0fc57-e918-478b-b753-02858fd2d196","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","SELA","Sedum lanceolatum Torr.","species","Crassulaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"7c424729-39c6-4e70-b230-d94923a53970","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PHMU3","Phlox multiflora A. Nelson","species","Polemoniaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"6099bad5-2d46-4483-871b-b97abb40abca","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACNE9","Achnatherum nelsonii (Scribn.) Barkworth","species","Poaceae","N",,,,,,,1.00,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"4cf8bd4a-64c3-4bcf-89cf-abb41dbb5e63","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"937375b1-835f-4693-9365-15e1ede3ca46","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LESE17","Leptosiphon septentrionalis (H. Mason) J.M. Porter & L.A. Johnson","species","Polemoniaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"7b3fec9e-d113-4351-b199-68a04ea92012","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARTR2","Artemisia tridentata Nutt.","species","Asteraceae","N",,,,,,,7.00,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"d4dfcfbf-a392-41b8-9fa8-f0b4ade655f8","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","EPBR3","Epilobium brachycarpum C. Presl","species","Onagraceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"cbb056b1-2bd9-4659-9418-ff2d2509b411","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","EPBR3","Epilobium brachycarpum C. Presl","species","Onagraceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"df0ec01a-7cb6-4d4b-9b6c-56b2f3b2a413","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"245fc0db-d767-47ca-87e0-dc77d3e80b22","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",3.00,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"522b5596-648e-4091-acd8-bfd03daa8b78","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ERUM","Eriogonum umbellatum Torr.","species","Polygonaceae","N",,,,,,,1.00,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"326a025f-5e2b-4a3d-94e4-91525bb640e3","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",0.50,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"5d6125ab-ed30-4f33-b9ed-9ce80f783dd3","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","2PLANT","Unknown plant","kingdom",,"UNK",,,,,,,0.50,"N",,"Pictures 1435 through 1437","0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"6a1a2034-ecd1-4d76-83a1-015a66d3623f","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",80.00,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"81b09ff8-11ff-4187-9914-84bde65dd690","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FEID","Festuca idahoensis Elmer","species","Poaceae","N",,,,,,,2.00,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"0d88ba63-d390-4c91-9178-9475ee5b6b8e","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","SYCA3","Symphyotrichum campestre (Nutt.) G.L. Nesom","species","Asteraceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"7020dcd5-a00a-49b9-bf66-047e31ca8f88","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ERCO5","Erigeron corymbosus Nutt.","species","Asteraceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"6f7ddfa6-7fc6-4f1b-9781-a69ed3c8f167","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ERUM","Eriogonum umbellatum Torr.","species","Polygonaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"552da7d5-8d0e-466f-bb92-1024689c5b76","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POACEA","Poaceae sp.","family","Poaceae","UNK","cf. family",,,,,,0.50,"N",,"Inrolled leaf blades on first grass. Photo 1440.","0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"8b26441b-d829-4056-80ca-98ed3b88865b","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POACEA","Poaceae sp.","family","Poaceae","UNK",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"04a633db-9419-407a-8d42-d4cc5242b712","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadWoody",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"4c5f5080-81a2-4999-afe5-d861fef52829","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LESE17","Leptosiphon septentrionalis (H. Mason) J.M. Porter & L.A. Johnson","species","Polemoniaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"2b4c93cc-92cd-4db5-8f21-b39cbb4eb727","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FEID","Festuca idahoensis Elmer","species","Poaceae","N","cf. species",,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"d3492229-1032-4d56-aa17-a9ca54679d93","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LIDA","Linaria dalmatica (L.) Mill.","species","Scrophulariaceae","I",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"68a44131-1ec6-40b6-9059-6de4d4a9a326","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",0.50,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"78741f29-6d69-44c3-a0ce-ab6f67a7acde","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",4.00,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"221769c5-918b-4bad-8e25-74252540faa7","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POSE","Poa secunda J. Presl","species","Poaceae","N",,,,,,,1.00,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"59b4fcc1-9b90-438a-abd0-8d1f2d844b30","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"023eada2-7909-434b-99d1-b82fc25fe91d","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","SELA","Sedum lanceolatum Torr.","species","Crassulaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"1edc7d38-9e8c-4aa8-9442-a498768fd785","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POSE","Poa secunda J. Presl","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"1f134771-558c-413b-8c03-d028bb20ab09","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"2e7de1ab-5a66-4c23-a6de-37282c0c9693","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","EPBR3","Epilobium brachycarpum C. Presl","species","Onagraceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"0b56c6cd-35d6-4ebb-a949-331a895b4c9d","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",5.00,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"11c1b604-8d31-4622-b76d-38b3f27c3da2","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","GEVI2","Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","species","Geraniaceae","N",,,,,,,2.00,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"4d6be022-1bc2-4587-9e0b-5045c6246597","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadWoody",0.50,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
