uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"fe2b7cef-5ffd-48fa-81d7-1e1f7b97d346","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","41.4.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAPE4","Carex pedunculata Muhl. ex Willd.","species","Cyperaceae","N",,,,,,,1.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"6176ded6-c2ff-469c-80eb-5bf5ad19997a","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","32.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",0.50,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"936dc163-640d-4589-8f7d-81130934ff35","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","41.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PRSE2","Prunus serotina Ehrh.","species","Rosaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"e192f3ba-7012-434e-972f-1b79759c42f9","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","31.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRNI","Fraxinus nigra Marshall","species","Oleaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"22ebcbb9-3d5b-453f-8764-382a643aa71a","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.3.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","AMELA","Amelanchier sp.","genus","Rosaceae","N",,,,,,,1.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"9ad7551c-949b-4c4c-86b1-3c4111fa0f31","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.3.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRNI","Fraxinus nigra Marshall","species","Oleaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"696355ac-3269-4865-a17c-ff3ee1932b17","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","32.2.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CACR6","Carex crinita Lam.","species","Cyperaceae","N","cf. species","Veg in quadrat but flowering nearby.",,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"b1a220a3-6bc0-4dd3-8fea-70c95b4015f5","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","31.1.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MACA4","Maianthemum canadense Desf.","species","Liliaceae","N",,,,,,,3.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"db7bdcc1-d71f-48af-9838-e1e55cb267c5","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","41.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","COTR2","Coptis trifolia (L.) Salisb.","species","Ranunculaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"8f6fd51f-56e9-4a0d-8985-96d66aa945f4","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","32.2.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRU","Acer rubrum L.","species","Aceraceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"77611ddd-bf04-439f-88e8-8a751c6f3240","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","31.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAPE11","Carex peckii Howe","species","Cyperaceae","N",,,,,,,3.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"64022519-7bb2-464b-bcdb-0d5e6dbef3ab","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRAXI","Fraxinus sp.","genus","Oleaceae","UNK",,"Seedling",,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"fbae5309-9f22-4471-934f-264fbfee588e","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",0.50,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"8582e357-3e52-4b19-8151-bcc9319bafca","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","32.4.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LOCA7","Lonicera canadensis W. Bartram ex Marshall","species","Caprifoliaceae","N",,,,,,,5.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"0de89693-a2be-4ee6-b1f1-3e55fead9dad","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","41.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LIBO3","Linnaea borealis L.","species","Caprifoliaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"a9112d56-e871-40b9-9c26-b51fddf5b7a7","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","31.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",3.00,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"587b9449-128f-496b-9f54-c56c3b0044e8","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"45c079af-f1e9-4b05-88bc-e0a7ec5d62a4","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","31.1.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",87.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"62fd74ae-ed55-46d9-b7ea-420fd8a87af3","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","40.3.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",0.50,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"694f44b3-a3e3-467c-81bd-7174b4a7c8e7","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","32.4.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",0.50,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"f7739f19-a465-4d4a-875b-c7950890f45e","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","40.3.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","GAHI2","Gaultheria hispidula (L.) Muhl. ex Bigelow","species","Ericaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"70c94529-4fa5-4356-b89e-67aac85e9338","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","41.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",3.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"abb6ea02-c48f-4934-99e7-e34ecdd7684c","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","40.1.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MATR4","Maianthemum trifolium (L.) Sloboda","species","Liliaceae","N",,,,,,,1.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"cd12c055-f7a1-4c27-bcff-5a8a4f23edf3","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","41.4.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",11.00,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"0a0fda3b-339d-4937-8133-7dff9dccf36f","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","31.1.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","OSCI","Osmunda cinnamomea L.","species","Osmundaceae","N",,,,,,,60.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"a7db12cf-5449-4bd1-955f-e3aeed6fbd08","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRU","Acer rubrum L.","species","Aceraceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"a430b641-8939-49c8-9a62-2a6b39385874","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","40.3.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRU","Acer rubrum L.","species","Aceraceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"405a61d7-9f1b-4526-8d89-84d772c39735","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","31.1.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LIBO3","Linnaea borealis L.","species","Caprifoliaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"745e9b1f-78c0-47b2-af29-857cac7e0c08","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","32.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CATR10","Carex trisperma Dewey","species","Cyperaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"350e0343-4bac-4121-9e82-34587a334fa1","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","40.1.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CATR10","Carex trisperma Dewey","species","Cyperaceae","N",,,,,,,4.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"e0a99e72-3256-4bf8-a851-6ba7c5e34320","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","41.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRU","Acer rubrum L.","species","Aceraceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"9e767a8f-6a77-47c6-93b7-26ae127b384c","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","32.2.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","HIAU","Hieracium aurantiacum L.","species","Asteraceae","I",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"4051cc1f-ba2f-4b3a-909c-106f22b00880","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","40.1.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","BEPA","Betula papyrifera Marshall","species","Betulaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"39d2c2a4-e47f-4326-803a-b590cfc63f05","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","31.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadWoody",0.50,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"4fc04eca-a0ea-47cd-8845-2d18b9cc18e2","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","32.2.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadWoody",4.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"b75d8b0b-a8ea-4d31-b9e6-752fb59c3e33","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","41.4.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",0.50,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"dbdd3857-c1a8-46fb-b238-5364d3f0df19","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",1.00,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"207c7394-03eb-443a-926d-cc72eb6c32f0","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","32.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",79.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"8fa5f559-63c9-42f8-9242-aa9cae7c5110","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","41.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACSA3","Acer saccharum Marshall","species","Aceraceae","N",,,,,,,11.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"2202809f-62f0-4485-b2c6-95cbbe375261","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAPE4","Carex pedunculata Muhl. ex Willd.","species","Cyperaceae","N",,,,,,,10.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"faec2753-e3f3-43cb-b150-054458e44c30","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.3.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",80.00,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"dbe34993-5b71-48c5-bdc7-382f88992872","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","41.4.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",68.00,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"07dbfcb9-580c-4482-9522-08bc7c13fb40","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","31.1.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ABBA","Abies balsamea (L.) Mill.","species","Pinaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
