uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"7adaee80-bf7e-4323-b9ab-198a38050dcf","YELL_008.basePlot.div","D12","YELL",44.959683,-110.613808,"WGS84",20.10,2200.2,0.2,"distributed","shrubScrub","YELL_008","32.4.1","2021-08-12",1,"YELL_008.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"175accc0-b3d7-43fe-b6b1-11b60312abaf","YELL_030.basePlot.div","D12","YELL",44.934141,-110.652759,"WGS84",20.11,2195.9,0.1,"distributed","evergreenForest","YELL_030","41.4.1","2021-08-12",1,"YELL_030.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"dcca5010-0d8b-4b7b-a3ac-dbf42ec9335b","YELL_019.basePlot.div","D12","YELL",44.955431,-110.494795,"WGS84",20.10,2153.0,0.1,"distributed","grasslandHerbaceous","YELL_019","40.3.1","2021-08-12",1,"YELL_019.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"f2c62b53-1e9f-478e-8839-fd546563c6e7","YELL_027.basePlot.div","D12","YELL",44.961505,-110.598574,"WGS84",20.10,2037.6,0.1,"distributed","grasslandHerbaceous","YELL_027","31.1.1","2021-08-12",1,"YELL_027.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"8c06749a-56ad-4fbb-a7b4-3eb519269409","YELL_071.basePlot.div","D12","YELL",44.932974,-110.429201,"WGS84",20.10,1951.3,0.1,"distributed","shrubScrub","YELL_071","32.4.1","2021-08-12",1,"YELL_071.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"d0e32f1d-f45f-46ef-81ca-a1c6109635d1","YELL_027.basePlot.div","D12","YELL",44.961505,-110.598574,"WGS84",20.10,2037.6,0.1,"distributed","grasslandHerbaceous","YELL_027","32.4.1","2021-08-12",1,"YELL_027.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"55ff3d70-fb6e-4f62-ae3f-3148bb2f087e","YELL_014.basePlot.div","D12","YELL",44.966980,-110.618703,"WGS84",20.10,2240.7,0.1,"distributed","shrubScrub","YELL_014","32.2.1","2021-08-12",1,"YELL_014.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"825d10b5-003d-4627-9183-b1cd78f5de26","YELL_019.basePlot.div","D12","YELL",44.955431,-110.494795,"WGS84",20.10,2153.0,0.1,"distributed","grasslandHerbaceous","YELL_019","41.4.1","2021-08-12",1,"YELL_019.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"246c4795-fbea-4ab0-9a78-34923dee5b23","YELL_014.basePlot.div","D12","YELL",44.966980,-110.618703,"WGS84",20.10,2240.7,0.1,"distributed","shrubScrub","YELL_014","31.1.1","2021-08-12",1,"YELL_014.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"27248c35-5ff7-479c-9eb2-195a16cc6398","YELL_017.basePlot.div","D12","YELL",44.936155,-110.418537,"WGS84",20.10,1919.6,0.1,"distributed","shrubScrub","YELL_017","32.2.1","2021-08-12",1,"YELL_017.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"191b11e2-55f0-4f99-a85e-dfe57c98992f","YELL_071.basePlot.div","D12","YELL",44.932974,-110.429201,"WGS84",20.10,1951.3,0.1,"distributed","shrubScrub","YELL_071","41.4.1","2021-08-12",1,"YELL_071.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"eb645151-d394-4b44-901f-777c06b9ab02","YELL_008.basePlot.div","D12","YELL",44.959683,-110.613808,"WGS84",20.10,2200.2,0.2,"distributed","shrubScrub","YELL_008","32.2.1","2021-08-12",1,"YELL_008.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"d2d34955-a883-4ee0-af2b-d5f8d8ebc9a8","YELL_027.basePlot.div","D12","YELL",44.961505,-110.598574,"WGS84",20.10,2037.6,0.1,"distributed","grasslandHerbaceous","YELL_027","40.1.1","2021-08-12",1,"YELL_027.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"85eb86a9-e6ab-47cd-a07a-378b32ad63e8","YELL_071.basePlot.div","D12","YELL",44.932974,-110.429201,"WGS84",20.10,1951.3,0.1,"distributed","shrubScrub","YELL_071","40.3.1","2021-08-12",1,"YELL_071.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"f42ee09b-9635-4c1d-a9ef-8159a32622e6","YELL_014.basePlot.div","D12","YELL",44.966980,-110.618703,"WGS84",20.10,2240.7,0.1,"distributed","shrubScrub","YELL_014","32.4.1","2021-08-12",1,"YELL_014.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"aa4c6555-887e-417b-9589-04fe15200907","YELL_028.basePlot.div","D12","YELL",44.901035,-110.414688,"WGS84",20.13,2136.6,0.2,"distributed","evergreenForest","YELL_028","32.2.1","2021-08-12",1,"YELL_028.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"f11a3a62-ff6a-4263-8c3c-b3393e7815d7","YELL_030.basePlot.div","D12","YELL",44.934141,-110.652759,"WGS84",20.11,2195.9,0.1,"distributed","evergreenForest","YELL_030","40.1.1","2021-08-12",1,"YELL_030.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"4ba22309-b640-4962-a280-24b62d9d96c4","YELL_015.basePlot.div","D12","YELL",44.919496,-110.383350,"WGS84",20.10,1894.4,0.1,"distributed","shrubScrub","YELL_015","32.4.1","2021-08-12",1,"YELL_015.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"0d376a5b-5dc6-432b-86b9-6ee80814bb59","YELL_019.basePlot.div","D12","YELL",44.955431,-110.494795,"WGS84",20.10,2153.0,0.1,"distributed","grasslandHerbaceous","YELL_019","32.4.1","2021-08-12",1,"YELL_019.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"12e2ad4e-082d-4326-8e18-d451defca48d","YELL_027.basePlot.div","D12","YELL",44.961505,-110.598574,"WGS84",20.10,2037.6,0.1,"distributed","grasslandHerbaceous","YELL_027","32.2.1","2021-08-12",1,"YELL_027.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"ddc3c5e9-a733-4cf3-ac2e-a7811e2f8847","YELL_029.basePlot.div","D12","YELL",44.939773,-110.641312,"WGS84",20.13,2110.3,0.2,"distributed","evergreenForest","YELL_029","40.3.1","2021-08-12",1,"YELL_029.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"759eee62-958e-466c-b913-4673f46bce35","YELL_028.basePlot.div","D12","YELL",44.901035,-110.414688,"WGS84",20.13,2136.6,0.2,"distributed","evergreenForest","YELL_028","32.4.1","2021-08-12",1,"YELL_028.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"1dc94810-1695-4e73-90c1-855f43cc95bd","YELL_015.basePlot.div","D12","YELL",44.919496,-110.383350,"WGS84",20.10,1894.4,0.1,"distributed","shrubScrub","YELL_015","31.1.1","2021-08-12",1,"YELL_015.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"2e18e1d9-efc6-4892-8859-7d2f8e503e24","YELL_030.basePlot.div","D12","YELL",44.934141,-110.652759,"WGS84",20.11,2195.9,0.1,"distributed","evergreenForest","YELL_030","40.3.1","2021-08-12",1,"YELL_030.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"79741c19-364f-4bdb-a8ce-4ca1e10fef87","YELL_014.basePlot.div","D12","YELL",44.966980,-110.618703,"WGS84",20.10,2240.7,0.1,"distributed","shrubScrub","YELL_014","40.3.1","2021-08-12",1,"YELL_014.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"68e5896e-5d86-4d0b-9a63-28b70ff1d6c9","YELL_008.basePlot.div","D12","YELL",44.959683,-110.613808,"WGS84",20.10,2200.2,0.2,"distributed","shrubScrub","YELL_008","41.4.1","2021-08-12",1,"YELL_008.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"f6bfce35-8f31-4595-b76e-29908222962d","YELL_008.basePlot.div","D12","YELL",44.959683,-110.613808,"WGS84",20.10,2200.2,0.2,"distributed","shrubScrub","YELL_008","40.1.1","2021-08-12",1,"YELL_008.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"39ffd787-dc7a-4268-a3c6-798f2c591bea","YELL_017.basePlot.div","D12","YELL",44.936155,-110.418537,"WGS84",20.10,1919.6,0.1,"distributed","shrubScrub","YELL_017","31.1.1","2021-08-12",1,"YELL_017.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"dc563519-5f0c-496f-8702-5fa6753d9d64","YELL_015.basePlot.div","D12","YELL",44.919496,-110.383350,"WGS84",20.10,1894.4,0.1,"distributed","shrubScrub","YELL_015","40.1.1","2021-08-12",1,"YELL_015.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"c8a2ab8c-052b-4c19-93e6-c480955590f7","YELL_008.basePlot.div","D12","YELL",44.959683,-110.613808,"WGS84",20.10,2200.2,0.2,"distributed","shrubScrub","YELL_008","40.3.1","2021-08-12",1,"YELL_008.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"2fd64472-cf8c-479b-a7c3-39e473cc9bce","YELL_014.basePlot.div","D12","YELL",44.966980,-110.618703,"WGS84",20.10,2240.7,0.1,"distributed","shrubScrub","YELL_014","40.1.1","2021-08-12",1,"YELL_014.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"2230b11d-6273-4e58-ae51-59c2484ef016","YELL_028.basePlot.div","D12","YELL",44.901035,-110.414688,"WGS84",20.13,2136.6,0.2,"distributed","evergreenForest","YELL_028","31.1.1","2021-08-12",1,"YELL_028.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"ca56e0ed-3473-44f9-b8db-c387b9394b28","YELL_029.basePlot.div","D12","YELL",44.939773,-110.641312,"WGS84",20.13,2110.3,0.2,"distributed","evergreenForest","YELL_029","40.1.1","2021-08-12",1,"YELL_029.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"25991570-4066-4242-acea-76743bcacdb7","YELL_071.basePlot.div","D12","YELL",44.932974,-110.429201,"WGS84",20.10,1951.3,0.1,"distributed","shrubScrub","YELL_071","31.1.1","2021-08-12",1,"YELL_071.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"e7b2cb6d-3d45-450f-ab16-e3c85d1db46a","YELL_008.basePlot.div","D12","YELL",44.959683,-110.613808,"WGS84",20.10,2200.2,0.2,"distributed","shrubScrub","YELL_008","31.1.1","2021-08-12",1,"YELL_008.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"65eeeba8-9c1c-4dda-9589-946b4b811372","YELL_029.basePlot.div","D12","YELL",44.939773,-110.641312,"WGS84",20.13,2110.3,0.2,"distributed","evergreenForest","YELL_029","32.4.1","2021-08-12",1,"YELL_029.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"b653a3aa-0ce6-4a84-8686-a4265d4e2961","YELL_019.basePlot.div","D12","YELL",44.955431,-110.494795,"WGS84",20.10,2153.0,0.1,"distributed","grasslandHerbaceous","YELL_019","32.2.1","2021-08-12",1,"YELL_019.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"4ac4b814-b6c1-4fb0-8799-c8f1c0294640","YELL_017.basePlot.div","D12","YELL",44.936155,-110.418537,"WGS84",20.10,1919.6,0.1,"distributed","shrubScrub","YELL_017","41.4.1","2021-08-12",1,"YELL_017.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"607431d1-861b-4fa7-8c97-d08cc048edbe","YELL_028.basePlot.div","D12","YELL",44.901035,-110.414688,"WGS84",20.13,2136.6,0.2,"distributed","evergreenForest","YELL_028","40.3.1","2021-08-12",1,"YELL_028.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"b75f4521-b338-40b0-ae11-2807d0107c41","YELL_017.basePlot.div","D12","YELL",44.936155,-110.418537,"WGS84",20.10,1919.6,0.1,"distributed","shrubScrub","YELL_017","40.1.1","2021-08-12",1,"YELL_017.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"25eb7e85-fcdc-42a0-8780-1aeab4c9d1ae","YELL_019.basePlot.div","D12","YELL",44.955431,-110.494795,"WGS84",20.10,2153.0,0.1,"distributed","grasslandHerbaceous","YELL_019","40.1.1","2021-08-12",1,"YELL_019.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"d2b33f27-692c-4666-be01-9fa8c8d83dc4","YELL_027.basePlot.div","D12","YELL",44.961505,-110.598574,"WGS84",20.10,2037.6,0.1,"distributed","grasslandHerbaceous","YELL_027","40.3.1","2021-08-12",1,"YELL_027.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"a149334f-8197-4813-9710-52271a3801b2","YELL_015.basePlot.div","D12","YELL",44.919496,-110.383350,"WGS84",20.10,1894.4,0.1,"distributed","shrubScrub","YELL_015","32.2.1","2021-08-12",1,"YELL_015.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"40cf6fa2-83e2-4343-acbf-9a167f260eb4","YELL_019.basePlot.div","D12","YELL",44.955431,-110.494795,"WGS84",20.10,2153.0,0.1,"distributed","grasslandHerbaceous","YELL_019","31.1.1","2021-08-12",1,"YELL_019.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"eef3e09f-84cc-48a6-98a1-e0ba31b59650","YELL_027.basePlot.div","D12","YELL",44.961505,-110.598574,"WGS84",20.10,2037.6,0.1,"distributed","grasslandHerbaceous","YELL_027","41.4.1","2021-08-12",1,"YELL_027.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"dcc916ce-a48e-4d0c-adcf-37f886e18b7f","YELL_028.basePlot.div","D12","YELL",44.901035,-110.414688,"WGS84",20.13,2136.6,0.2,"distributed","evergreenForest","YELL_028","41.4.1","2021-08-12",1,"YELL_028.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"0c082cba-c5d0-4998-8c99-e2e2f79ed55c","YELL_029.basePlot.div","D12","YELL",44.939773,-110.641312,"WGS84",20.13,2110.3,0.2,"distributed","evergreenForest","YELL_029","41.4.1","2021-08-12",1,"YELL_029.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"89b9ee88-e55d-4190-81ef-3acf36f4894e","YELL_015.basePlot.div","D12","YELL",44.919496,-110.383350,"WGS84",20.10,1894.4,0.1,"distributed","shrubScrub","YELL_015","41.4.1","2021-08-12",1,"YELL_015.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"5271eda6-e393-4c7f-a4ed-6276043788b3","YELL_071.basePlot.div","D12","YELL",44.932974,-110.429201,"WGS84",20.10,1951.3,0.1,"distributed","shrubScrub","YELL_071","40.1.1","2021-08-12",1,"YELL_071.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"4230c56f-99e5-4f36-b03e-cec899dda006","YELL_030.basePlot.div","D12","YELL",44.934141,-110.652759,"WGS84",20.11,2195.9,0.1,"distributed","evergreenForest","YELL_030","32.2.1","2021-08-12",1,"YELL_030.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
"98797715-ef1c-4aee-8482-6e4a8955bff4","YELL_017.basePlot.div","D12","YELL",44.936155,-110.418537,"WGS84",20.10,1919.6,0.1,"distributed","shrubScrub","YELL_017","32.4.1","2021-08-12",1,"YELL_017.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"33403682-e0b3-4d01-b1a0-00188bb30764","YELL_029.basePlot.div","D12","YELL",44.939773,-110.641312,"WGS84",20.13,2110.3,0.2,"distributed","evergreenForest","YELL_029","31.1.1","2021-08-12",1,"YELL_029.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"f4ba3001-7d3d-4e12-9e02-0c949b680dcb","YELL_015.basePlot.div","D12","YELL",44.919496,-110.383350,"WGS84",20.10,1894.4,0.1,"distributed","shrubScrub","YELL_015","40.3.1","2021-08-12",1,"YELL_015.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"b47719f1-88ff-480f-afef-aa9538f90467","YELL_071.basePlot.div","D12","YELL",44.932974,-110.429201,"WGS84",20.10,1951.3,0.1,"distributed","shrubScrub","YELL_071","32.2.1","2021-08-12",1,"YELL_071.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0003-4032-8716",,"logistical",,
